position,frequency,named_entity,score
0.3,0.4,0.0,0.338906146169
0.3,0.3,1.0,0.377636962922
0.3,0.3,0.9,0.377636962922
0.3,0.3,0.8,0.377636962922
0.3,0.3,0.7,0.377636962922
0.3,0.3,0.5,0.377636962922
0.3,0.3,0.4,0.377636962922
0.3,0.3,0.2,0.34889944686
0.3,0.3,0.1,0.345487883309
0.3,0.2,1.0,0.370046210395
0.3,0.2,0.9,0.370046210395
0.3,0.2,0.8,0.370046210395
0.3,0.2,0.7,0.370046210395
0.3,0.2,0.6,0.370046210395
0.3,0.2,0.5,0.370046210395
0.3,0.2,0.4,0.370046210395
0.3,0.2,0.3,0.370046210395
0.3,0.2,0.2,0.352862169931
0.3,0.2,0.1,0.331349161638
0.3,0.2,0.0,0.323970815383
0.3,0.1,1.0,0.387967961885
0.3,0.1,0.9,0.387967961885
0.3,0.1,0.8,0.38500715187
0.3,0.1,0.7,0.387967961885
0.3,0.1,0.6,0.38500715187
0.3,0.1,0.5,0.38500715187
0.3,0.1,0.4,0.387967961885
0.3,0.1,0.3,0.38500715187
0.3,0.1,0.2,0.38500715187
0.3,0.1,0.1,0.366225774062
0.3,0.1,0.0,0.318762847039
0.3,0.0,1.0,0.364534647495
0.3,0.0,0.9,0.364534647495
0.3,0.0,0.8,0.364534647495
0.3,0.0,0.7,0.364534647495
0.3,0.0,0.5,0.364534647495
0.3,0.0,0.4,0.364534647495
0.3,0.0,0.2,0.364534647495
0.3,0.0,0.1,0.36194335084
0.2,1.0,0.9,0.389285048357
0.2,1.0,0.7,0.366970982215
0.2,1.0,0.5,0.349427462734
0.2,1.0,0.3,0.349051274204
0.2,1.0,0.1,0.350179788716
0.2,0.9,1.0,0.389285048357
0.2,0.9,0.9,0.389285048357
0.2,0.9,0.8,0.389285048357
0.2,0.9,0.7,0.389285048357
0.2,0.9,0.6,0.356199242949
0.2,0.9,0.5,0.349427462734
0.2,0.9,0.4,0.349427462734
0.2,0.9,0.3,0.349051274204
0.2,0.9,0.2,0.350298506639
0.2,0.9,0.1,0.350179788716
0.2,0.9,0.0,0.34199814663
0.2,0.8,0.9,0.389285048357
0.2,0.8,0.7,0.389285048357
0.2,0.8,0.5,0.349427462734
0.2,0.8,0.3,0.349427462734
0.2,0.8,0.1,0.350179788716
0.2,0.7,1.0,0.389285048357
0.2,0.7,0.9,0.389285048357
0.2,0.7,0.8,0.389285048357
0.2,0.7,0.7,0.389285048357
0.2,0.7,0.6,0.389285048357
0.2,0.7,0.5,0.368656949049
0.2,0.7,0.4,0.349427462734
0.2,0.7,0.3,0.349427462734
0.2,0.7,0.2,0.349051274204
0.2,0.7,0.1,0.349229762912
0.2,0.7,0.0,0.34199814663
0.2,0.6,0.9,0.389562971284
0.2,0.6,0.7,0.389562971284
0.2,0.6,0.5,0.389562971284
0.2,0.6,0.3,0.349427462734
0.2,0.6,0.1,0.349229762912
0.2,0.5,1.0,0.389562971284
0.2,0.5,0.9,0.389562971284
0.2,0.5,0.8,0.389562971284
0.2,0.5,0.7,0.389562971284
0.2,0.5,0.6,0.389562971284
0.2,0.5,0.5,0.389562971284
0.2,0.5,0.4,0.389562971284
0.2,0.5,0.3,0.342682262985
0.2,0.5,0.2,0.349427462734
0.2,0.5,0.1,0.349229762912
0.2,0.5,0.0,0.34199814663
0.2,0.4,0.9,0.389562971284
0.2,0.4,0.7,0.389562971284
0.2,0.4,0.5,0.389562971284
0.2,0.4,0.3,0.355771897315
0.2,0.4,0.1,0.347577000879
0.2,0.3,1.0,0.38110377588
0.2,0.3,0.9,0.38110377588
0.2,0.3,0.8,0.38110377588
0.2,0.3,0.7,0.38110377588
0.2,0.3,0.6,0.38110377588
0.2,0.3,0.5,0.38110377588
0.2,0.3,0.4,0.38110377588
0.2,0.3,0.3,0.38110377588
0.2,0.3,0.2,0.350796699415
0.2,0.3,0.1,0.347385135864
0.2,0.3,0.0,0.338906146169
0.2,0.2,0.9,0.377636962922
0.2,0.2,0.7,0.377636962922
0.2,0.2,0.5,0.377636962922
0.2,0.2,0.3,0.377636962922
0.2,0.2,0.1,0.337495779364
0.2,0.1,1.0,0.379698118484
0.2,0.1,0.9,0.379698118484
0.2,0.1,0.8,0.379698118484
0.2,0.1,0.7,0.379698118484
0.2,0.1,0.6,0.379698118484
0.2,0.1,0.5,0.379698118484
0.2,0.1,0.4,0.379698118484
0.2,0.1,0.3,0.379698118484
0.2,0.1,0.2,0.379698118484
0.2,0.1,0.1,0.36251407802
0.2,0.1,0.0,0.319364996002
0.2,0.0,0.9,0.364534647495
0.2,0.0,0.7,0.364534647495
0.2,0.0,0.5,0.364534647495
0.2,0.0,0.3,0.364534647495
0.2,0.0,0.1,0.364731878099
0.1,1.0,1.0,0.384172917556
0.1,1.0,0.9,0.384172917556
0.1,1.0,0.8,0.384172917556
0.1,1.0,0.7,0.377731572759
0.1,1.0,0.6,0.351818698128
0.1,1.0,0.5,0.349427462734
0.1,1.0,0.4,0.349427462734
0.1,1.0,0.3,0.349051274204
0.1,1.0,0.2,0.349229762912
0.1,1.0,0.1,0.350179788716
0.1,1.0,0.0,0.34199814663
0.1,0.9,1.0,0.384172917556
0.1,0.9,0.9,0.384172917556
0.1,0.9,0.8,0.384172917556
0.1,0.9,0.7,0.384172917556
0.1,0.9,0.6,0.373716181964
0.1,0.9,0.5,0.349427462734
0.1,0.9,0.4,0.349427462734
0.1,0.9,0.3,0.349051274204
0.1,0.9,0.2,0.350298506639
0.1,0.9,0.1,0.350179788716
0.1,0.9,0.0,0.34199814663
0.1,0.8,1.0,0.384172917556
0.1,0.8,0.9,0.384172917556
0.1,0.8,0.8,0.384172917556
0.1,0.8,0.7,0.384172917556
0.1,0.8,0.6,0.384172917556
0.1,0.8,0.5,0.351818698128
0.1,0.8,0.4,0.349427462734
0.1,0.8,0.3,0.349427462734
0.1,0.8,0.2,0.347577000879
0.1,0.8,0.1,0.350179788716
0.1,0.8,0.0,0.34199814663
0.1,0.7,1.0,0.384172917556
0.1,0.7,0.9,0.384172917556
0.1,0.7,0.8,0.384172917556
0.1,0.7,0.7,0.384172917556
0.1,0.7,0.6,0.384172917556
0.1,0.7,0.5,0.379417539593
0.1,0.7,0.4,0.349427462734
0.1,0.7,0.3,0.349427462734
0.1,0.7,0.2,0.349051274204
0.1,0.7,0.1,0.349229762912
0.1,0.7,0.0,0.34199814663
0.1,0.6,1.0,0.389285048357
0.1,0.6,0.9,0.389285048357
0.1,0.6,0.8,0.389285048357
0.1,0.6,0.7,0.389285048357
0.1,0.6,0.6,0.389285048357
0.1,0.6,0.5,0.389285048357
0.1,0.6,0.4,0.362944442697
0.1,0.6,0.3,0.349427462734
0.1,0.6,0.2,0.349051274204
0.1,0.6,0.1,0.349229762912
0.1,0.6,0.0,0.34199814663
0.1,0.5,1.0,0.389285048357
0.1,0.5,0.9,0.389285048357
0.1,0.5,0.8,0.389285048357
0.1,0.5,0.7,0.389285048357
0.1,0.5,0.6,0.389285048357
0.1,0.5,0.5,0.389285048357
0.1,0.5,0.4,0.389285048357
0.1,0.5,0.3,0.349427462734
0.1,0.5,0.2,0.349427462734
0.1,0.5,0.1,0.349229762912
0.1,0.5,0.0,0.34199814663
0.1,0.4,1.0,0.389285048357
0.1,0.4,0.9,0.389285048357
0.1,0.4,0.8,0.389285048357
0.1,0.4,0.7,0.389285048357
0.1,0.4,0.6,0.389285048357
0.1,0.4,0.5,0.389285048357
0.1,0.4,0.4,0.389285048357
0.1,0.4,0.3,0.379417539593
0.1,0.4,0.2,0.349427462734
0.1,0.4,0.1,0.347577000879
0.1,0.4,0.0,0.34199814663
0.1,0.3,1.0,0.389562971284
0.1,0.3,0.9,0.389562971284
0.1,0.3,0.8,0.389562971284
0.1,0.3,0.7,0.389562971284
0.1,0.3,0.6,0.389562971284
0.1,0.3,0.5,0.389562971284
0.1,0.3,0.4,0.389562971284
0.1,0.3,0.3,0.389562971284
0.1,0.3,0.2,0.354085930481
0.1,0.3,0.1,0.35067436693
0.1,0.3,0.0,0.34199814663
0.1,0.2,1.0,0.389562971284
0.1,0.2,0.9,0.389562971284
0.1,0.2,0.8,0.389562971284
0.1,0.2,0.7,0.389562971284
0.1,0.2,0.6,0.389562971284
0.1,0.2,0.5,0.389562971284
0.1,0.2,0.4,0.389562971284
0.1,0.2,0.3,0.389562971284
0.1,0.2,0.2,0.389562971284
0.1,0.2,0.1,0.349427462734
0.1,0.2,0.0,0.34199814663
0.1,0.1,1.0,0.377636962922
0.1,0.1,0.9,0.377636962922
0.1,0.1,0.8,0.377636962922
0.1,0.1,0.7,0.377636962922
0.1,0.1,0.6,0.377636962922
0.1,0.1,0.5,0.377636962922
0.1,0.1,0.4,0.377636962922
0.1,0.1,0.3,0.377636962922
0.1,0.1,0.2,0.377636962922
0.1,0.1,0.1,0.377636962922
0.1,0.1,0.0,0.336320721241
0.1,0.0,1.0,0.364534647495
0.1,0.0,0.9,0.364534647495
0.1,0.0,0.8,0.364534647495
0.1,0.0,0.7,0.364534647495
0.1,0.0,0.6,0.364534647495
0.1,0.0,0.5,0.364534647495
0.1,0.0,0.4,0.364534647495
0.1,0.0,0.3,0.364534647495
0.1,0.0,0.2,0.364534647495
0.1,0.0,0.1,0.364534647495
0.1,0.0,0.0,0.35612992127
0.0,1.0,0.9,0.389567207272
0.0,1.0,0.7,0.391557029057
0.0,1.0,0.3,0.358633511592
0.0,1.0,0.1,0.355247418202
0.0,0.9,1.0,0.389567207272
0.0,0.9,0.8,0.389567207272
0.0,0.9,0.7,0.389567207272
0.0,0.9,0.5,0.361400935516
0.0,0.9,0.4,0.359009700122
0.0,0.9,0.2,0.359880744027
0.0,0.9,0.1,0.355247418202
0.0,0.8,0.9,0.389567207272
0.0,0.8,0.7,0.389567207272
0.0,0.8,0.5,0.378186288551
0.0,0.8,0.3,0.359009700122
0.0,0.8,0.1,0.355247418202
0.0,0.7,1.0,0.389567207272
0.0,0.7,0.9,0.389567207272
0.0,0.7,0.8,0.389567207272
0.0,0.7,0.6,0.389567207272
0.0,0.7,0.5,0.391557029057
0.0,0.7,0.4,0.361400935516
0.0,0.7,0.3,0.359009700122
0.0,0.7,0.2,0.358633511592
0.0,0.7,0.1,0.354297392399
0.0,0.6,0.9,0.389567207272
0.0,0.6,0.7,0.389567207272
0.0,0.6,0.5,0.389567207272
0.0,0.6,0.1,0.354297392399
0.0,0.5,0.9,0.389567207272
0.0,0.5,0.8,0.389567207272
0.0,0.5,0.7,0.389567207272
0.0,0.5,0.6,0.389567207272
0.0,0.5,0.4,0.389567207272
0.0,0.5,0.3,0.361400935516
0.0,0.5,0.2,0.359009700122
0.0,0.5,0.1,0.358812000301
0.0,0.4,0.9,0.389567207272
0.0,0.4,0.7,0.389567207272
0.0,0.4,0.5,0.389567207272
0.0,0.4,0.3,0.389567207272
0.0,0.4,0.1,0.357159238267
0.0,0.3,1.0,0.389567207272
0.0,0.3,0.9,0.389567207272
0.0,0.3,0.8,0.389567207272
0.0,0.3,0.7,0.389567207272
0.0,0.3,0.5,0.389567207272
0.0,0.3,0.4,0.389567207272
0.0,0.3,0.2,0.388946879094
0.0,0.3,0.1,0.358633511592
0.0,0.2,0.9,0.389567207272
0.0,0.2,0.7,0.389567207272
0.0,0.2,0.5,0.389567207272
0.0,0.2,0.3,0.389567207272
0.0,0.2,0.1,0.359009700122
0.0,0.1,1.0,0.389567207272
0.0,0.1,0.9,0.389567207272
0.0,0.1,0.8,0.389567207272
0.0,0.1,0.7,0.389567207272
0.0,0.1,0.6,0.389567207272
0.0,0.1,0.5,0.389567207272
0.0,0.1,0.4,0.389567207272
0.0,0.1,0.3,0.389567207272
0.0,0.1,0.2,0.389567207272
0.0,0.1,0.1,0.389567207272
0.0,0.1,0.0,0.347038739718
0.0,0.0,0.1,0.527685217974
